Area_Name,B01001_001E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01002_001E,B08006_015E,B08011_006E,B08011_007E,B08011_008E,B08011_009E,B08011_010E,B11001_002E,B15003_017E,B15003_022E,B15003_023E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19013_001E,B23022_003E,B23022_027E,B25008_003E,B25031_001E,B25077_001E,county,county subdivision,place,state,stateName,locationsName,lat,long
Brownsville borough,2181,46,60,111,43,90,59,72,62,33,16,20,7,18,42,10,66,86,97,48,54,114,80,25,58,22,33,52,17,32,16,38.9,48,63,90,77,98,44,504,630,175,72,91,66,77,41,17,12,0,28548,510,497,966,544,58200,51,9432,0,42,Pennsylvania,"Brownsville borough, Pennsylvania, USA",40.0236854,-79.8839357
Jackson township,1044,10,27,13,35,26,48,45,1,27,27,5,25,20,5,3,27,40,28,27,19,43,56,10,23,0,27,49,36,18,4,44.6,2,47,80,68,27,12,292,204,98,22,52,47,35,44,3,25,5,52083,268,256,168,707,112500,111,34825,0,20,Kansas,"Jackson township, Kansas, USA",39.0326975,-96.5569882
Dinosaur town,315,30,21,20,2,5,13,2,12,0,0,9,4,2,1,0,4,12,2,2,8,8,1,8,17,6,7,4,0,2,6,31,0,8,32,5,7,0,71,105,22,0,6,20,20,3,0,4,0,36875,89,40,69,821,101900,0,0,20495,8,Colorado,"Dinosaur town, Colorado, USA",40.243578,-109.0145613
Hobgood town,353,13,13,7,4,17,22,19,6,7,7,10,4,5,1,2,4,12,16,5,23,11,11,5,4,4,8,3,12,4,15,48.5,0,10,8,8,17,0,105,87,37,1,6,9,18,4,0,1,0,32708,62,60,147,748,59000,0,0,31860,37,North Carolina,"Hobgood town, North Carolina, USA",36.0298788,-77.3977461
Marceline city,2107,40,53,100,56,37,75,56,36,38,24,10,43,41,21,4,62,90,38,40,54,82,85,43,16,29,18,49,62,35,16,36.7,38,68,145,200,72,39,534,499,130,50,57,88,140,21,15,17,14,39597,532,471,494,486,60800,0,0,45866,29,Missouri,"Marceline city, Missouri, USA",39.7119703,-92.9482526
Dennis Acres village,21,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,2,41.8,2,1,0,4,2,0,4,5,1,0,0,0,0,0,0,0,0,28125,6,4,13,900,-666666666,0,0,19090,29,Missouri,"Dennis Acres village, Missouri, USA",37.0467281,-94.5055021
La Salle city,69,7,0,2,7,3,4,2,1,0,1,0,0,0,0,0,6,4,2,1,1,3,0,1,0,0,1,0,0,1,0,29.9,3,8,14,5,4,0,16,23,2,2,1,2,4,3,0,5,0,48750,27,17,2,-666666666,53100,165,35702,0,27,Minnesota,"La Salle city, Minnesota, USA",44.0707924,-94.5696935
Almont village,2748,129,17,89,113,99,120,73,24,54,29,17,45,18,47,13,86,55,75,133,124,138,90,58,42,34,80,47,28,26,14,42.2,11,52,205,54,137,81,736,697,174,75,80,165,116,112,43,25,20,51750,708,661,403,736,139300,0,0,1660,26,Michigan,"Almont village, Michigan, USA",42.9205842,-83.0449347
Hudson township,138,0,6,0,9,5,11,11,0,0,0,0,0,0,0,0,0,0,11,10,35,0,0,0,0,0,0,0,0,0,0,43.8,0,0,5,17,0,0,58,36,36,0,6,6,42,0,10,0,0,98226,47,54,30,-666666666,117900,21,39220,0,38,North Dakota,"Hudson township, North Dakota, USA",46.088431,-98.1876745
Cantrall village,135,1,0,6,8,4,7,8,4,2,0,2,2,0,3,2,1,0,8,7,6,5,5,1,1,1,1,1,0,6,1,43.4,0,7,18,15,1,0,39,21,24,4,3,5,9,4,4,6,5,78750,42,36,6,-666666666,142500,0,0,11033,17,Illinois,"Cantrall village, Illinois, USA",39.9378273,-89.6759372
Orland town,2152,31,26,65,50,59,180,129,15,59,48,83,64,23,9,10,41,23,77,73,84,121,106,34,55,65,43,33,28,15,54,51.5,26,96,158,109,109,38,614,604,209,111,137,96,185,79,35,12,12,55571,610,535,335,838,182100,9,55505,0,23,Maine,"Orland town, Maine, USA",44.5706252,-68.7378128
Sciota township,489,3,14,16,25,23,11,22,7,8,5,5,9,10,0,1,4,19,19,13,16,13,12,3,9,6,4,9,9,2,4,38.6,5,25,30,43,22,7,132,92,36,12,15,21,32,31,14,14,5,91458,151,106,51,-666666666,275000,37,59008,0,27,Minnesota,"Sciota township, Minnesota, USA",44.4997016,-93.0676373
Newton township,3460,76,104,84,104,132,165,90,28,138,51,93,63,77,14,12,90,98,93,88,108,153,112,36,94,36,56,48,69,42,42,43,29,187,177,174,193,92,983,1006,164,154,77,151,221,128,60,51,49,61571,909,728,390,642,151700,109,55594,0,39,Ohio,"Newton township, Ohio, USA",41.1756233,-80.9539475
La Rose village,97,0,0,0,6,0,4,7,2,1,0,3,4,2,0,0,0,2,5,2,5,4,3,6,2,0,2,6,0,5,0,51.3,0,2,4,4,6,0,27,38,0,0,3,0,4,3,0,0,0,31250,23,24,13,-666666666,64100,0,0,42171,17,Illinois,"La Rose village, Illinois, USA",40.9822568,-89.2353629
Spring Valley village,1582,6,66,48,42,32,42,41,14,22,18,23,24,24,24,6,42,68,67,61,54,44,48,18,47,13,13,18,21,39,18,37.3,21,111,58,93,70,23,414,319,174,44,35,53,84,90,58,11,5,61635,353,434,336,738,123000,0,0,76300,55,Wisconsin,"Spring Valley village, Wisconsin, USA",44.8452432,-92.2387957
Machias town,2003,53,43,42,51,101,30,64,9,47,53,26,49,35,0,22,20,73,37,78,105,61,32,15,20,32,32,28,58,43,78,42.8,62,44,99,138,51,45,440,385,191,83,82,40,91,49,5,4,4,28952,417,443,671,559,112800,29,41960,0,23,Maine,"Machias town, Maine, USA",44.7150789,-67.461376
Eagan city,66102,2423,2388,2191,2140,2254,2643,2705,907,1030,754,652,904,399,366,188,2671,2582,2551,2019,2125,3089,2647,942,1161,623,780,1025,523,487,528,37.8,447,4261,5967,4992,4070,2215,17939,5952,15395,5925,1794,3084,3778,2842,2178,3020,3056,84756,20318,19769,18289,1117,262500,0,0,17288,27,Minnesota,"Eagan city, Minnesota, USA",44.8041322,-93.1668858
Soldier city,94,3,1,1,2,1,1,4,0,1,5,5,2,1,0,0,3,1,7,0,3,0,8,0,0,0,3,3,1,2,0,35.8,2,2,14,0,0,3,23,22,5,2,6,2,2,1,0,0,0,19722,18,16,38,-666666666,33800,0,0,66175,20,Kansas,"Soldier city, Kansas, USA",39.5361062,-95.9641594
Union township,105,0,7,0,4,0,7,10,9,4,0,4,0,4,3,4,0,0,0,0,4,3,5,3,0,0,4,4,5,5,0,56.9,0,0,15,3,0,3,32,54,2,0,5,0,8,2,0,3,4,53750,28,24,6,-666666666,79400,211,75022,0,29,Missouri,"Union township, Missouri, USA",39.8249919,-91.6955092
Roslyn town,218,10,1,21,4,0,0,2,4,5,3,6,13,1,4,8,6,8,9,5,0,2,5,5,2,1,2,10,1,1,23,38.8,13,15,6,25,4,0,52,58,28,1,12,12,6,2,1,0,0,36250,44,42,36,533,45800,37,56380,0,46,South Dakota,"Roslyn town, South Dakota, USA",45.4952333,-97.4909258
Martinsburg town,1479,81,17,60,24,70,36,71,24,26,8,14,22,19,28,6,52,21,27,51,37,61,77,6,27,9,10,14,19,6,30,37.4,114,59,71,52,69,21,343,342,116,43,63,80,61,30,32,15,14,51894,450,318,204,647,99700,49,45854,0,36,New York,"Martinsburg town, New York, USA",43.7375692,-75.4696268
Burlington city,25330,707,793,613,797,742,915,720,432,474,279,380,531,327,199,330,654,822,696,885,828,785,805,447,438,352,452,571,387,384,596,41.4,356,1208,1135,1815,964,432,6709,4731,2379,742,748,946,1385,678,388,203,230,42907,6364,5873,7848,762,90100,0,0,9550,19,Iowa,"Burlington city, Iowa, USA",40.8076529,-91.1128901
Brunswick city,6134,146,158,271,114,262,402,133,70,113,58,80,85,53,17,9,196,252,277,251,174,268,264,40,29,35,112,34,58,51,19,36.4,68,246,454,234,255,52,1544,1013,932,314,136,195,246,249,252,222,159,79569,1661,1569,1222,928,220700,0,0,10900,24,Maryland,"Brunswick city, Maryland, USA",39.3142682,-77.6277679
Columbia City city,9057,352,391,248,190,181,289,339,96,132,147,71,137,141,19,39,268,364,168,332,246,382,274,122,188,211,173,167,173,96,144,37.8,45,313,519,557,175,110,2321,1693,947,428,446,471,533,139,198,70,49,46611,2406,2153,2609,590,106200,0,0,14716,18,Indiana,"Columbia City city, Indiana, USA",41.1572686,-85.4883127
Bear Creek township,2753,86,108,28,80,114,62,149,57,104,36,30,110,51,14,37,83,78,95,62,79,74,117,108,63,55,53,48,54,38,56,48.8,6,179,156,176,90,41,879,590,397,238,96,105,267,74,94,82,59,75333,733,564,209,1179,171700,79,4592,0,42,Pennsylvania,"Bear Creek township, Pennsylvania, USA",41.1761332,-75.7255192
Walworth town,1791,46,43,20,58,65,93,99,29,27,11,36,28,32,21,12,44,31,51,48,60,73,99,18,42,17,30,37,23,13,5,43.6,31,116,117,86,89,28,512,420,214,69,52,109,97,66,40,28,41,66442,518,461,351,798,265600,127,83275,0,55,Wisconsin,"Walworth town, Wisconsin, USA",42.5329238,-88.6241351
La Crosse city,51928,2401,1722,1388,1230,1029,1233,1225,643,583,460,571,510,462,393,337,1772,1416,1138,887,1066,1249,1684,480,852,470,672,879,773,580,880,28.3,2541,2736,2786,3481,2300,1063,9614,6669,6179,2101,1709,2127,2267,1075,398,501,401,42243,15993,16451,23810,747,132200,0,0,40775,55,Wisconsin,"La Crosse city, Wisconsin, USA",43.8137751,-91.2519017
Chrisman city,1298,11,24,53,31,26,59,60,17,11,17,22,37,27,13,24,15,42,51,32,25,38,48,13,17,30,19,59,48,33,57,50,5,44,79,40,12,2,349,300,83,38,43,92,81,3,21,4,16,48409,276,223,205,554,77900,0,0,14273,17,Illinois,"Chrisman city, Illinois, USA",39.8036467,-87.673635
Victoria township,374,0,19,10,10,0,27,24,12,10,0,8,16,4,7,0,12,12,11,3,2,8,15,8,6,10,13,16,5,4,1,52,4,34,14,33,23,3,118,102,28,12,4,35,17,9,5,12,7,65000,115,59,51,617,85600,41,50685,0,31,Nebraska,"Victoria township, Nebraska, USA",41.6151426,-99.8571416
Rankin village,548,14,9,12,20,30,22,23,2,13,3,6,3,2,5,4,2,5,20,25,24,19,21,16,3,0,2,4,17,17,4,41.8,2,15,28,18,7,0,116,147,22,9,24,23,25,7,3,4,4,42917,118,105,126,616,50600,0,0,62744,17,Illinois,"Rankin village, Illinois, USA",40.4650357,-87.8964219
Monroe township,1208,77,16,48,38,24,42,34,25,17,42,32,11,0,8,18,10,20,60,22,56,36,73,26,22,27,53,20,21,18,0,46.1,0,68,65,36,8,23,317,501,46,16,39,29,83,60,24,27,9,62500,327,301,136,590,125700,129,51534,0,39,Ohio,"Monroe township, Ohio, USA",38.9374764,-84.1962563
Upper Merion township,28945,988,1462,1193,895,841,963,1150,413,433,366,367,680,375,297,236,1077,1304,941,965,888,919,1099,480,504,303,534,735,478,382,410,40.7,292,1221,2181,2157,2441,1373,7866,3645,7273,3834,676,1287,1804,1443,1022,1399,1672,91515,8391,7167,7711,1369,323200,91,79136,0,42,Pennsylvania,"Upper Merion township, Pennsylvania, USA",40.0946819,-75.3629241
Monroe township,6038,270,168,106,279,289,190,270,122,138,57,99,159,102,0,46,127,159,236,191,174,265,383,63,150,98,147,61,137,50,98,45.7,19,452,570,543,307,127,1792,1396,952,404,225,185,469,168,95,367,166,80705,1714,1625,539,667,242200,41,50472,0,42,Pennsylvania,"Monroe township, Pennsylvania, USA",40.1609591,-77.067959
Lynchburg village,1361,33,28,65,40,46,43,29,10,2,19,11,15,4,15,21,19,45,42,79,67,27,38,14,11,4,18,49,9,32,3,36.8,15,40,71,27,49,21,369,356,67,32,66,43,59,31,8,3,6,39800,307,272,524,740,92500,0,0,45542,39,Ohio,"Lynchburg village, Ohio, USA",39.241729,-83.7913143
Newton Hamilton borough,141,0,0,1,4,2,13,9,0,1,0,9,2,0,4,0,0,1,8,12,0,6,4,0,2,4,2,6,0,3,2,43.3,1,0,8,1,2,2,39,26,4,0,2,7,1,3,0,0,0,29063,17,15,42,758,54000,0,0,54160,42,Pennsylvania,"Newton Hamilton borough, Pennsylvania, USA",40.3917443,-77.8369404
Cumberland town,771,7,18,12,39,18,42,44,10,10,5,14,18,13,13,9,22,7,18,17,37,41,29,21,9,15,11,11,16,24,8,48.8,14,57,40,66,19,26,240,175,85,23,31,45,76,34,19,7,0,68056,205,213,74,675,174600,5,18050,0,55,Wisconsin,"Cumberland town, Wisconsin, USA",45.4895102,-91.9638489
Syracuse city,1776,41,90,41,64,18,78,56,10,23,10,10,14,20,4,14,76,87,85,36,78,40,59,23,18,8,38,11,13,2,26,32.4,49,98,116,66,82,12,373,383,119,36,74,53,53,28,37,8,6,47793,499,405,493,625,86800,0,0,69850,20,Kansas,"Syracuse city, Kansas, USA",37.9805686,-101.7526718
Otoe village,183,4,9,2,3,4,11,7,2,2,0,0,7,4,0,2,2,17,0,3,3,21,2,2,0,7,0,1,1,3,0,32,0,4,10,6,2,8,59,48,23,0,19,6,9,10,2,0,0,57727,46,40,48,832,43000,0,0,37630,31,Nebraska,"Otoe village, Nebraska, USA",40.7236135,-96.1169524
West Bend city,31656,925,1152,1304,1079,1019,1012,905,356,496,361,325,532,366,378,300,892,1060,1100,1113,1048,992,945,531,396,330,482,721,459,581,612,38.7,197,1691,2333,2002,1194,673,8343,6402,4418,1160,1095,1664,1863,1319,655,600,345,55962,8963,8330,9690,838,165300,131,85350,0,55,Wisconsin,"West Bend city, Wisconsin, USA",43.4252776,-88.1834277
Perry township,1061,33,0,48,28,67,18,96,34,42,16,7,14,9,0,8,19,20,44,45,63,35,65,0,17,9,17,25,15,0,7,46.6,0,77,99,108,20,53,345,222,228,36,16,62,29,94,23,59,11,74688,372,268,140,875,216900,11,58968,0,18,Indiana,"Perry township, Indiana, USA",39.6815157,-86.1650024
Lynd city,512,9,18,7,11,11,20,27,2,9,1,4,3,10,2,1,44,3,21,11,12,11,36,5,6,3,4,5,2,2,2,27.8,0,25,23,47,20,7,135,77,55,11,17,12,38,4,13,12,9,59625,177,157,69,742,68800,83,38708,0,27,Minnesota,"Lynd city, Minnesota, USA",44.3860723,-95.8903015
Topeka township,503,0,0,33,0,28,16,0,14,39,0,0,19,0,0,0,0,35,0,23,14,55,0,30,20,0,0,37,0,7,15,51,0,19,42,47,23,47,151,72,100,78,14,0,52,26,39,13,16,98125,128,145,0,-666666666,171200,177,71025,0,20,Kansas,"Topeka township, Kansas, USA",38.9808646,-95.661571
Hollywood town,5083,84,159,107,135,57,242,273,127,178,186,96,283,134,58,12,39,65,74,77,140,184,592,48,221,61,167,253,71,98,47,56.8,10,449,536,219,102,101,1401,1330,658,451,265,180,236,185,15,241,147,51784,1132,917,760,701,234600,0,0,34495,45,South Carolina,"Hollywood town, South Carolina, USA",32.7343442,-80.2417651
South Shenango township,2005,71,46,6,77,50,79,97,67,93,17,28,67,55,42,21,9,29,41,64,46,38,121,32,62,25,63,55,74,34,35,54.8,5,58,108,180,30,22,588,646,178,86,125,114,126,37,22,23,23,50333,510,359,291,695,110400,39,72472,0,42,Pennsylvania,"South Shenango township, Pennsylvania, USA",41.5408245,-80.4326521
McDonald city,164,9,5,0,4,1,7,5,1,5,0,4,1,10,0,2,10,1,0,8,1,2,3,0,5,1,5,5,1,8,5,42.5,6,0,24,21,7,1,44,34,9,2,1,3,4,4,0,3,0,31406,38,35,23,-666666666,44400,0,0,43750,20,Kansas,"McDonald city, Kansas, USA",39.7864487,-101.3700562
Montpelier village,3989,155,85,126,132,143,132,164,72,96,54,51,63,25,27,30,130,132,122,122,104,91,117,70,111,49,71,58,30,72,68,38.9,39,232,117,247,140,36,1052,1083,195,139,139,241,143,110,63,8,39,43955,1172,952,912,645,76800,0,0,51772,39,Ohio,"Montpelier village, Ohio, USA",41.5844951,-84.6055076
Greenwood town,698,23,10,3,34,46,11,20,25,34,12,9,26,8,12,3,14,7,19,29,33,52,19,9,21,2,20,13,14,8,0,47.2,1,62,41,40,13,4,149,139,102,54,18,42,32,17,13,12,12,62625,184,175,158,975,172800,17,29710,0,23,Maine,"Greenwood town, Maine, USA",44.3184011,-70.6508978
Wyeville village,164,5,5,1,1,5,8,11,1,5,0,2,2,0,1,1,2,2,1,9,4,12,7,0,1,2,1,2,2,2,0,34.5,0,11,7,9,4,3,33,40,6,3,10,6,7,4,0,0,0,47500,43,38,73,1014,-666666666,0,0,89275,55,Wisconsin,"Wyeville village, Wisconsin, USA",44.0282977,-90.3845763
Fairfield township,764,0,0,0,12,0,0,43,13,24,57,94,6,31,12,34,0,0,0,13,27,49,69,0,51,0,58,43,58,12,45,67.4,0,14,59,25,38,13,189,329,139,42,63,53,61,57,13,13,26,66100,89,114,44,-666666666,158900,99,25998,0,39,Ohio,"Fairfield township, Ohio, USA",39.3976074,-84.5224166
Tyrone borough,5320,204,208,168,136,173,98,150,86,100,93,26,60,89,81,78,202,177,138,139,203,120,153,104,112,77,54,150,76,115,102,38.4,65,173,233,226,128,67,1294,1581,464,159,216,189,255,126,45,43,29,40785,1305,1228,2066,595,90900,13,78168,0,42,Pennsylvania,"Tyrone borough, Pennsylvania, USA",40.6706184,-78.2386244
Cedar Grove township,12638,161,291,396,312,556,436,437,147,234,91,131,263,379,202,194,253,295,446,419,562,472,361,225,243,105,240,401,303,356,624,48.3,65,351,938,1239,1286,382,3311,2277,3213,1187,302,231,460,482,412,655,993,115926,2764,3171,1437,1402,451500,13,11200,0,34,New Jersey,"Cedar Grove township, New Jersey, USA",40.8517876,-74.2290319
Umber View Heights village,51,0,2,5,0,0,5,3,0,0,3,2,0,0,2,0,0,6,0,0,2,2,7,0,1,2,0,0,2,0,2,53.8,0,0,0,2,3,0,16,11,8,3,6,0,3,5,4,0,0,83750,12,16,2,-666666666,142700,0,0,74473,29,Missouri,"Umber View Heights village, Missouri, USA",37.6236518,-93.8035444
Prospect Park borough,5955,290,242,124,342,127,239,141,28,48,31,31,61,47,19,0,286,296,212,135,227,205,129,62,72,17,32,46,136,27,44,30.9,130,291,290,578,260,102,1363,1372,485,160,101,170,178,176,70,102,46,50938,1566,1249,3150,1353,259800,31,61170,0,34,New Jersey,"Prospect Park borough, New Jersey, USA",40.9370428,-74.1743111
Delta city,8739,287,273,301,232,178,185,341,105,147,140,137,262,51,120,163,123,337,224,165,280,205,427,188,100,129,138,219,261,186,131,41.9,202,204,369,313,339,181,2103,1510,797,300,344,363,302,172,94,64,38,38708,1744,1634,3650,838,150600,0,0,19850,8,Colorado,"Delta city, Colorado, USA",38.7422062,-108.0689582
Medora city,153,9,6,8,8,9,6,20,1,0,2,6,0,2,2,0,4,2,5,5,8,5,2,0,8,0,0,0,0,1,5,46,42,6,0,16,36,0,39,23,32,8,0,9,1,4,20,2,2,70750,53,46,68,838,287500,0,0,51900,38,North Dakota,"Medora city, North Dakota, USA",46.9139028,-103.5243536
Oneonta town,5088,106,182,102,277,105,213,129,75,94,61,73,92,145,31,96,33,140,60,241,130,182,116,120,134,16,111,121,177,91,115,43.8,43,275,276,236,470,123,1330,649,663,464,201,238,221,199,94,139,84,55972,1155,1144,756,876,153700,77,54892,0,36,New York,"Oneonta town, New York, USA",42.4528571,-75.0637746
Central Perkins UT,97,0,8,2,5,0,2,7,2,0,0,0,0,0,0,0,0,1,10,0,0,2,12,0,0,0,0,0,0,0,3,34.5,0,6,5,6,2,0,24,27,5,3,4,4,0,5,0,2,0,50000,36,24,40,-666666666,58200,105,11168,0,46,South Dakota,"Central Perkins UT, South Dakota, USA",43.9695148,-99.9018131
Buh township,464,10,12,15,14,15,17,18,6,10,10,5,12,9,0,2,20,7,13,13,19,15,17,9,10,5,7,12,8,3,0,40.3,13,40,41,28,7,11,130,115,20,24,30,16,20,12,8,10,10,56389,146,122,30,700,213400,97,8506,0,27,Minnesota,"Buh township, Minnesota, USA",46.0393498,-94.1242006
Benton township,1333,28,16,38,20,54,67,59,23,48,32,31,35,22,13,3,6,35,22,52,74,36,79,17,34,19,31,42,51,12,16,50.1,6,44,120,43,73,2,388,467,103,56,47,61,89,43,19,27,4,52171,298,290,221,871,168100,37,5688,0,42,Pennsylvania,"Benton township, Pennsylvania, USA",41.6053221,-75.7022567
Wood Lake township,298,8,31,16,2,7,15,13,1,1,5,0,3,3,6,7,1,7,17,4,2,4,5,2,4,2,0,7,0,11,0,34.1,3,10,24,18,9,8,87,68,24,0,21,14,26,4,9,2,7,70000,116,52,36,-666666666,170000,173,71464,0,27,Minnesota,"Wood Lake township, Minnesota, USA",44.6581797,-95.5827334
Fox township,3525,97,142,96,109,200,148,124,47,51,51,65,66,0,66,31,39,60,71,169,189,64,150,53,64,19,30,65,77,73,0,44,0,239,164,152,54,0,983,835,405,151,189,197,172,162,16,38,0,53273,902,764,347,507,121200,47,27088,0,42,Pennsylvania,"Fox township, Pennsylvania, USA",41.3142844,-78.6114999
Henlopen Acres town,185,0,0,0,2,4,3,12,4,2,7,8,15,7,2,0,2,0,0,2,7,7,5,7,10,5,8,13,6,8,2,63.1,4,0,10,2,2,6,65,14,64,28,1,1,7,5,4,9,42,189375,32,30,10,-666666666,2000000,0,0,33900,10,Delaware,"Henlopen Acres town, Delaware, USA",38.7250104,-75.0859356
Danville city,36,0,2,0,3,0,1,0,0,2,0,1,0,3,0,0,1,0,1,2,0,0,1,0,2,4,0,0,0,0,0,40.5,2,0,5,3,0,0,10,4,1,2,0,1,5,0,0,0,1,-666666666,8,6,7,-666666666,47500,0,0,17000,20,Kansas,"Danville city, Kansas, USA",37.286131,-97.8920016
Shoal Creek township,1711,14,36,44,95,32,69,68,50,23,16,36,33,50,32,3,42,27,38,73,65,102,67,12,44,14,33,51,24,28,7,45.7,4,73,137,34,23,48,467,445,107,49,106,84,81,46,29,3,7,47083,415,379,249,633,76100,5,69641,0,17,Illinois,"Shoal Creek township, Illinois, USA",38.9660127,-89.5686271
Misenheimer village,723,36,15,0,9,1,6,9,1,1,12,0,6,2,5,0,21,0,2,1,3,12,14,5,0,0,3,16,6,0,0,20.6,119,41,17,18,10,5,56,18,38,44,10,3,19,0,0,9,4,35625,349,207,100,600,110000,0,0,43580,37,North Carolina,"Misenheimer village, North Carolina, USA",35.4848625,-80.2883904
Hoopeston city,5186,272,217,165,96,164,182,180,37,122,76,0,140,69,62,75,132,99,88,100,176,241,314,41,57,98,97,61,122,102,111,42.3,108,213,218,175,123,101,1375,1345,272,148,242,159,278,94,0,147,66,41313,1052,1142,1611,499,64100,0,0,36061,17,Illinois,"Hoopeston city, Illinois, USA",40.4672587,-87.6683573
Monroe township,1704,34,74,71,0,67,80,78,11,22,24,9,34,17,4,5,24,72,61,48,43,84,86,42,29,20,13,29,10,7,0,36.3,0,54,71,33,68,26,458,430,70,39,91,41,67,37,23,9,38,47279,493,315,261,759,109200,97,51478,0,39,Ohio,"Monroe township, Ohio, USA",38.9374764,-84.1962563
Palmyra township,192,4,2,2,9,8,11,16,3,4,4,3,8,3,6,0,1,3,2,10,9,7,3,4,3,6,5,9,4,2,0,51.8,3,5,24,13,14,0,69,54,23,1,4,10,17,21,2,2,9,96875,59,48,30,-666666666,157400,129,49606,0,27,Minnesota,"Palmyra township, Minnesota, USA",44.6549336,-94.8313257
Artesia township,754,15,43,6,18,35,53,34,17,22,15,16,11,12,19,20,10,26,15,16,28,19,26,18,17,13,14,5,25,27,13,50.9,10,55,41,22,21,5,234,278,56,4,36,45,48,23,19,2,15,53333,238,155,127,675,85200,75,2401,0,17,Illinois,"Artesia township, Illinois, USA",40.5976603,-88.0314174
Fayette township,9013,164,261,406,305,327,300,242,30,223,100,159,254,187,82,52,361,186,240,353,186,262,408,117,160,202,118,170,177,185,117,41.6,24,220,208,685,190,275,2280,2306,429,253,261,629,557,106,145,70,78,53075,2074,1691,2222,682,114200,87,26782,0,39,Ohio,"Fayette township, Ohio, USA",38.436589,-82.5402275
Bellevue village,15373,643,545,452,387,576,835,510,183,270,108,192,226,234,90,111,700,578,497,327,396,678,612,168,308,129,222,263,253,170,242,39.2,0,1265,1088,803,462,316,4152,3075,2423,353,704,627,998,364,341,228,178,53235,4377,3780,6099,839,172100,9,6350,0,55,Wisconsin,"Bellevue village, Wisconsin, USA",44.4643249,-87.9563148
Greenwood township,319,5,8,10,8,13,12,11,10,12,7,5,15,4,1,3,9,7,10,4,13,15,19,5,13,5,1,13,2,5,2,50.1,7,6,16,12,16,5,100,112,16,7,14,22,2,9,3,0,1,37125,69,78,51,585,74600,33,31376,0,42,Pennsylvania,"Greenwood township, Pennsylvania, USA",41.5219616,-80.2098219
West Hibbard township,122,0,0,0,34,0,0,0,0,19,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,17,0,0,0,0,40.3,0,0,34,0,0,0,19,19,0,0,0,0,0,0,0,0,0,-666666666,53,0,0,-666666666,-666666666,93,77050,0,20,Kansas,"West Hibbard township, Kansas, USA",38.1402163,-101.3885001
Koehler township,1119,8,56,25,37,23,20,40,21,45,21,27,31,18,13,11,27,60,37,22,44,26,37,15,34,25,20,22,14,3,6,42.5,0,25,70,46,29,16,309,245,93,40,49,51,45,30,8,9,3,39464,233,203,232,655,110000,31,43820,0,26,Michigan,"Koehler township, Michigan, USA",45.4130704,-84.5245799
Ricks township,1119,25,27,18,16,50,59,48,15,13,11,17,11,9,13,13,14,37,27,38,34,52,49,7,22,22,18,20,12,19,13,41.6,6,63,129,30,15,29,324,291,89,30,48,67,39,26,44,29,0,55441,287,318,164,725,81100,21,63797,0,17,Illinois,"Ricks township, Illinois, USA",39.3814047,-89.4174641
Egeland city,27,0,0,0,0,0,3,0,1,0,0,2,2,3,1,0,1,1,0,0,0,5,1,1,0,0,0,2,0,0,3,61.5,1,0,0,1,0,0,6,7,1,0,1,0,0,0,0,0,0,-666666666,0,4,4,-666666666,32500,95,22540,0,38,North Dakota,"Egeland city, North Dakota, USA",48.6263945,-99.0973586
Nininger township,819,14,12,21,26,34,32,44,13,35,8,15,20,6,7,11,17,14,18,13,36,30,36,25,20,12,15,47,13,28,16,51.5,2,57,50,55,21,17,251,195,121,34,13,50,73,46,43,31,12,76490,225,191,101,690,307700,37,46330,0,27,Minnesota,"Nininger township, Minnesota, USA",44.7476003,-92.9275836
Mount Morris township,3816,133,32,104,45,66,195,175,44,78,8,107,45,50,19,88,96,139,51,81,152,146,223,57,63,23,78,129,91,41,139,46.4,16,130,189,251,85,27,1014,711,353,230,151,240,190,196,50,42,0,44762,900,1067,1370,585,98400,141,51011,0,17,Illinois,"Mount Morris township, Illinois, USA",42.0571009,-89.4553088
Mobridge city,3420,125,77,104,94,77,113,93,9,102,48,64,72,54,55,44,103,68,59,228,99,91,121,17,132,58,27,101,79,75,94,44.1,76,124,152,516,108,112,733,768,410,70,103,205,146,73,51,23,40,43243,814,885,914,610,86800,0,0,43180,46,South Dakota,"Mobridge city, South Dakota, USA",45.5372162,-100.4279129
Lawrenceburg city,4981,335,90,102,151,283,232,104,26,130,67,51,43,71,3,85,97,47,191,123,307,99,155,85,132,20,61,116,21,61,193,43.4,148,329,303,283,183,66,1060,1448,209,147,175,183,94,162,50,88,45,37123,1571,984,2062,684,133000,0,0,42462,18,Indiana,"Lawrenceburg city, Indiana, USA",39.090891,-84.8499504
